id,company_name,Revenue,Expense,Profit,YoY Growth of Profit,Industry,Country,State,City
302,Oyondu,18892674,2086283,16806391,0.65,Ordnance And Accessories,United States,Indiana,Evansville
303,Eayo,19264774,5572249,13692525,3.24,Major Pharmaceuticals,United States,Pennsylvania,Valley Forge
304,Topicstorm,15931719,9631569,6300150,2.18,n/a,United States,California,San Jose
305,Twitterwire,8629732,3741295,4888437,1.73,Package Goods/Cosmetics,United States,New York,New York City
306,Meevee,6276237,3774922,2501315,2.3,n/a,United States,Florida,Fort Lauderdale
307,Twitterwire,15232798,6203365,9029433,2.28,Specialty Foods,United States,Virginia,Alexandria
308,Rhycero,10074049,4123845,5950204,2.16,n/a,United States,California,Sacramento
309,Dazzlesphere,5860657,4422689,1437968,1.15,Real Estate Investment Trusts,United States,Illinois,Springfield
310,Skimia,8239686,5932254,2307432,0.12,Auto Parts:O.E.M.,United States,District of Columbia,Washington
311,Feedmix,7244791,4344134,2900657,3.14,Industrial Machinery/Components,United States,Texas,Pasadena
312,Avamba,5086987,9952683,-4865696,1.29,n/a,United States,Tennessee,Nashville
313,Blogtags,1636296,655639,980657,3.88,n/a,United States,Missouri,Kansas City
314,Skinix,9412773,6703237,2709536,1.65,Real Estate Investment Trusts,United States,Nevada,Reno
315,Meedoo,9018627,3335428,5683199,0.31,Major Banks,United States,Alaska,Fairbanks
316,Skivee,14439636,9419470,5020166,2.44,Savings Institutions,United States,Colorado,Denver
317,Layo,12421947,5921684,6500263,3.03,n/a,United States,New York,Brooklyn
318,Edgetag,17392077,7719824,9672253,2.03,Investment Bankers/Brokers/Service,United States,Nebraska,Omaha
319,Thoughtstorm,14724109,2578535,12145574,2.49,Broadcasting,United States,New York,Staten Island
320,Skimia,14053848,1395014,12658834,2.79,n/a,United States,Florida,Jacksonville
321,Rhynyx,5740952,8361489,-2620537,1.46,Metal Fabrications,United States,Wisconsin,Madison
322,Meejo,11098589,5703936,5394653,2.43,Real Estate Investment Trusts,United States,District of Columbia,Washington
323,Photolist,11331245,519048,10812197,2.05,n/a,United States,New York,Staten Island
324,Leenti,2089440,6388685,-4299245,1.91,Home Furnishings,United States,California,San Diego
325,Centidel,6478528,5199590,1278938,2.43,Marine Transportation,United States,Ohio,Toledo
326,Rooxo,15844939,2227302,13617637,3.1,n/a,United States,Ohio,Toledo
327,Minyx,7047894,6257821,790073,0.89,Natural Gas Distribution,United States,Texas,Dallas
328,Innojam,10861693,8737700,2123993,2.95,Investment Bankers/Brokers/Service,United States,Delaware,Wilmington
329,Skimia,7048708,553217,6495491,4.31,Real Estate Investment Trusts,United States,Tennessee,Knoxville
330,Reallinks,18590119,9810844,8779275,4.44,Industrial Machinery/Components,United States,Pennsylvania,Wilkes Barre
331,Avamm,10400252,5779328,4620924,4.4,Major Banks,United States,Oregon,Portland
332,Demizz,10794753,2848837,7945916,3.88,Commercial Banks,United States,Florida,Tampa
333,Tazzy,15381870,6956165,8425705,3.77,Medical/Dental Instruments,United States,Texas,El Paso
334,Photobug,1013000,5673073,-4660073,2.35,Industrial Machinery/Components,United States,Florida,Bradenton
335,Meejo,17267976,9230021,8037955,2.37,Steel/Iron Ore,United States,Ohio,Akron
336,Devbug,2426099,3365634,-939535,0.83,Biotechnology: Biological Products (No Diagnostic Substances),United States,Oklahoma,Oklahoma City
337,Demimbu,12222363,2463257,9759106,3.83,n/a,United States,Indiana,Indianapolis
338,Youbridge,9709899,8988448,721451,2.12,Services-Misc. Amusement & Recreation,United States,Washington,Seattle
339,Buzzbean,3296605,6590476,-3293871,3.07,Hotels/Resorts,United States,California,Corona
340,Wordpedia,5007159,5955549,-948390,1.13,Major Pharmaceuticals,United States,Illinois,Springfield
341,Yakitri,5524874,6356211,-831337,4.08,n/a,United States,Hawaii,Honolulu
342,Babbleopia,19365600,2287083,17078517,0.21,EDP Services,United States,Virginia,Fredericksburg
343,Chatterpoint,6452405,4645569,1806836,2.04,Restaurants,United States,Missouri,Kansas City
344,Skiba,15524853,4409139,11115714,2.92,n/a,United States,Texas,El Paso
345,Riffwire,19418974,2153231,17265743,0.96,Telecommunications Equipment,United States,Indiana,Evansville
346,Trilith,7799864,8157478,-357614,0.39,Air Freight/Delivery Services,United States,California,San Francisco
347,Ntag,9993493,1648104,8345389,3.69,Radio And Television Broadcasting And Communications Equipment,United States,California,Riverside
348,Jabbersphere,5814935,9703502,-3888567,1.82,Real Estate Investment Trusts,United States,Ohio,Columbus
349,Skimia,1787397,4128469,-2341072,1.87,Biotechnology: In Vitro & In Vivo Diagnostic Substances,United States,Florida,Saint Petersburg
350,Dabjam,1707274,798754,908520,1.11,Property-Casualty Insurers,United States,California,San Diego
351,Roombo,3591790,4432828,-841038,1.22,Major Banks,United States,California,Santa Rosa
352,Camimbo,10743703,2832530,7911173,0.15,Major Banks,United States,Ohio,Columbus
353,Skidoo,12682570,2497817,10184753,0.17,Major Banks,United States,Missouri,Saint Louis
354,Babbleopia,4183832,3178862,1004970,0.56,Oil & Gas Production,United States,New York,Buffalo
355,Kamba,15420226,1310870,14109356,4.11,Movies/Entertainment,United States,Pennsylvania,Harrisburg
356,Dabfeed,8440814,4274219,4166595,3.12,Major Banks,United States,Connecticut,Danbury
357,Thoughtstorm,19409069,7128372,12280697,0.29,n/a,United States,Kentucky,Migrate
358,Browsezoom,3365492,8972671,-5607179,1.75,Biotechnology: Laboratory Analytical Instruments,United States,Connecticut,Waterbury
359,Skidoo,12668644,8422480,4246164,3.76,Containers/Packaging,United States,California,Sacramento
360,Fadeo,4446776,6900089,-2453313,4.27,Major Banks,United States,California,San Bernardino
361,Abatz,19748529,7874281,11874248,4.22,Oilfield Services/Equipment,United States,District of Columbia,Washington
362,Dazzlesphere,1686695,4307849,-2621154,3.22,Biotechnology: Biological Products (No Diagnostic Substances),United States,Florida,Miami
363,Voolia,18949006,8155901,10793105,4.27,Business Services,United States,Texas,El Paso
364,Buzzshare,4919667,5500431,-580764,2.11,Medical Specialities,United States,New York,New Hyde Park
365,Trilia,12789271,4667678,8121593,2.51,n/a,United States,Florida,Orlando
366,Aimbu,16884337,1889517,14994820,1.79,Electric Utilities: Central,United States,Kentucky,Lexington
367,Quatz,6818597,5071249,1747348,1.07,Other Specialty Stores,United States,South Carolina,Myrtle Beach
368,Fadeo,6351244,6016349,334895,1.62,Major Banks,United States,North Carolina,Raleigh
369,Voomm,16612891,6587524,10025367,3.48,Banks,United States,Florida,Winter Haven
370,Flashpoint,19419797,5732406,13687391,1.22,Major Banks,United States,Texas,Laredo
371,Edgeblab,5725518,3373603,2351915,4.37,n/a,United States,Ohio,Toledo
372,Zoonder,5573694,4735672,838022,0.18,n/a,United States,Illinois,Peoria
373,Riffpedia,1185666,8467871,-7282205,3.23,Investment Managers,United States,California,San Bernardino
374,Zoomdog,9995922,4248272,5747650,3.13,n/a,United States,Indiana,Indianapolis
375,Avavee,16956645,7627029,9329616,3.11,Restaurants,United States,Alabama,Huntsville
376,Skiptube,11675999,5073140,6602859,2.45,n/a,United States,Florida,West Palm Beach
377,Devshare,16297784,3880208,12417576,2.7,Computer Software: Prepackaged Software,United States,North Dakota,Bismarck
378,Kwinu,19810894,8286855,11524039,2.81,Apparel,United States,Virginia,Roanoke
379,Meevee,16270683,732963,15537720,0.34,Apparel,United States,Texas,El Paso
380,Rooxo,18772789,1029014,17743775,3.5,Water Supply,United States,Virginia,Richmond
381,Mynte,19322265,1617639,17704626,0.33,n/a,United States,Washington,Bellevue
382,Ooba,3811914,1035140,2776774,3.65,Biotechnology: Laboratory Analytical Instruments,United States,Texas,Austin
383,Flipopia,1450699,1252530,198169,2.76,Water Supply,United States,Washington,Seattle
384,Livetube,14899845,4572807,10327038,4.25,Construction/Ag Equipment/Trucks,United States,California,Newport Beach
385,Demizz,16036527,3608177,12428350,3.14,Automotive Aftermarket,United States,Pennsylvania,Pittsburgh
386,Topicblab,16260622,2826482,13434140,3.13,n/a,United States,New York,Mount Vernon
387,Meetz,17302465,4388022,12914443,1.66,Business Services,United States,Virginia,Roanoke
388,Brainlounge,4553138,7678817,-3125679,0.22,Major Pharmaceuticals,United States,Michigan,Lansing
389,Realblab,10177436,5769574,4407862,0.99,Military/Government/Technical,United States,Pennsylvania,Pittsburgh
390,Quimm,16121337,9189047,6932290,3.91,Major Banks,United States,Louisiana,New Orleans
391,Tagfeed,7073093,3727956,3345137,1.27,Agricultural Chemicals,United States,North Carolina,Greensboro
392,Dabtype,13981580,2780463,11201117,1.31,Major Pharmaceuticals,United States,Minnesota,Minneapolis
393,Yambee,10408265,4735154,5673111,0.8,Finance: Consumer Services,United States,New York,Flushing
394,Aimbo,17931386,4818863,13112523,0.77,Medical/Dental Instruments,United States,New York,Rochester
395,Topicstorm,14746966,6370186,8376780,2.35,Real Estate Investment Trusts,United States,California,Sacramento
396,Skinder,11763824,9924133,1839691,2.5,Broadcasting,United States,Nevada,Las Vegas
397,Leenti,11652060,6883608,4768452,0.26,Real Estate,United States,Ohio,Cleveland
398,Dynabox,11021795,6933333,4088462,1.86,n/a,United States,Louisiana,Baton Rouge
399,Linklinks,6677652,8135254,-1457602,1.94,Finance/Investors Services,United States,California,Fullerton
400,Devbug,14134830,9624590,4510240,0.48,Industrial Machinery/Components,United States,Wisconsin,Madison
401,Gabvine,18310138,8515473,9794665,1.91,Banks,United States,Arizona,Phoenix
402,Buzzbean,5095722,8278775,-3183053,4.23,Major Pharmaceuticals,United States,Florida,Tampa
403,Cogibox,4306644,2134020,2172624,4.32,Real Estate,United States,Pennsylvania,Philadelphia
404,Divanoodle,16707922,4210155,12497767,0.78,Automotive Aftermarket,United States,New Mexico,Santa Fe
405,Zooveo,16674318,2637425,14036893,0.7,Electronic Components,United States,New York,Hicksville
406,Trudoo,15626642,3046721,12579921,1.07,Biotechnology: Biological Products (No Diagnostic Substances),United States,District of Columbia,Washington
407,Skyndu,14781918,2775362,12006556,1.84,Multi-Sector Companies,United States,Maryland,Baltimore
408,Gabvine,13618377,5407897,8210480,1.34,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,New Jersey,Trenton
409,Digitube,19367769,1336392,18031377,0.77,Business Services,United States,Nebraska,Lincoln
410,Kanoodle,3867843,5481585,-1613742,3.81,Commercial Banks,United States,California,Sacramento
411,Quatz,19058629,3233353,15825276,4.23,n/a,United States,Colorado,Aurora
412,Leenti,11029956,8666841,2363115,2.37,Medical/Dental Instruments,United States,Iowa,Des Moines
413,Avamm,9076999,9055932,21067,0.15,n/a,United States,New York,Brooklyn
414,Meevee,13257023,8322585,4934438,4.5,Major Pharmaceuticals,United States,Florida,Punta Gorda
415,Jaxworks,15990458,3523801,12466657,0.99,Industrial Machinery/Components,United States,Missouri,Kansas City
416,Gigazoom,17865334,4403661,13461673,1.59,Precious Metals,United States,South Dakota,Sioux Falls
417,Dabfeed,16416247,6230481,10185766,1.43,Broadcasting,United States,Indiana,Fort Wayne
418,Linkbuzz,16585324,9742497,6842827,1.39,n/a,United States,California,Simi Valley
419,Quimba,6384283,2887732,3496551,0.95,n/a,United States,Missouri,Kansas City
420,Eire,19200409,1690103,17510306,1.93,Specialty Insurers,United States,Ohio,Cincinnati
421,Kare,12271378,1187725,11083653,3.71,n/a,United States,Ohio,Akron
422,Flipopia,3462302,4611939,-1149637,2.83,Farming/Seeds/Milling,United States,New Jersey,Jersey City
423,Twiyo,2591801,8181801,-5590000,1.81,Power Generation,United States,Virginia,Richmond
424,Skilith,17995507,7319852,10675655,3.0,Real Estate,United States,Ohio,Cincinnati
425,Jayo,4108313,6307448,-2199135,2.31,Oil & Gas Production,United States,Florida,Vero Beach
426,Zoomlounge,5103521,9896627,-4793106,1.42,Marine Transportation,United States,Louisiana,Shreveport
427,Quaxo,6149385,8696361,-2546976,4.22,Beverages (Production/Distribution),United States,Tennessee,Knoxville
428,Zooxo,12131958,7628520,4503438,3.83,Major Banks,United States,Colorado,Pueblo
429,Aivee,9719019,990895,8728124,0.67,Major Banks,United States,Minnesota,Saint Paul
430,Eare,9390559,3165394,6225165,0.62,Construction/Ag Equipment/Trucks,United States,Pennsylvania,Philadelphia
431,Voomm,7015160,2958243,4056917,2.37,n/a,United States,California,Oakland
432,Vinder,14163575,3423277,10740298,0.82,Biotechnology: Electromedical & Electrotherapeutic Apparatus,United States,Virginia,Vienna
433,Quimm,4704863,3580585,1124278,2.73,Real Estate Investment Trusts,United States,Indiana,South Bend
434,Youspan,12122817,4955548,7167269,4.21,Movies/Entertainment,United States,California,Bakersfield
435,Lajo,5916929,8063731,-2146802,2.41,n/a,United States,New York,Bronx
436,Bluezoom,11595397,6672848,4922549,2.49,Medical/Dental Instruments,United States,Florida,Tampa
437,Mymm,8887210,9052717,-165507,2.43,Automotive Aftermarket,United States,West Virginia,Huntington
438,Yombu,1627322,8074655,-6447333,1.01,Major Pharmaceuticals,United States,Indiana,Muncie
439,Trudoo,2589985,3111749,-521764,0.24,Other Consumer Services,United States,South Carolina,Aiken
440,Zooveo,19119581,9306093,9813488,4.46,Major Pharmaceuticals,United States,Florida,Tampa
441,Gabtype,14998191,4942022,10056169,3.59,Major Banks,United States,Florida,Jacksonville
442,Dabtype,11029358,5902603,5126755,1.68,Investment Bankers/Brokers/Service,United States,North Carolina,Greensboro
443,Eire,5833514,3690175,2143339,3.27,n/a,United States,New York,Albany
444,Wikizz,6082812,8026602,-1943790,2.06,Electrical Products,United States,District of Columbia,Washington
445,Brightdog,5728869,3252815,2476054,2.95,Trucking Freight/Courier Services,United States,Texas,El Paso
446,Thoughtstorm,12993320,8577101,4416219,4.48,Real Estate Investment Trusts,United States,Alaska,Anchorage
447,Feedspan,10254218,3062090,7192128,1.61,Trucking Freight/Courier Services,United States,Iowa,Davenport
448,Quimba,3702138,3243533,458605,3.7,Electronic Components,United States,New York,Buffalo
449,Chatterpoint,13252936,7291857,5961079,2.9,Containers/Packaging,United States,Florida,Miami
450,Kanoodle,10949204,8233021,2716183,3.34,Advertising,United States,Arizona,Tucson
451,Fiveclub,10445531,2090973,8354558,1.8,n/a,United States,Washington,Tacoma
452,Skimia,12257423,3206654,9050769,3.31,Clothing/Shoe/Accessory Stores,United States,California,Santa Monica
453,Zava,18426057,667857,17758200,2.43,n/a,United States,Minnesota,Saint Paul
454,Eidel,18893258,6552922,12340336,0.97,Beverages (Production/Distribution),United States,California,Van Nuys
455,Kwimbee,18035525,9682722,8352803,3.83,Major Pharmaceuticals,United States,Ohio,Canton
456,Gevee,12341130,6147666,6193464,3.4,n/a,United States,Virginia,Arlington
457,Fivebridge,4870732,3291045,1579687,4.1,n/a,United States,South Dakota,Sioux Falls
458,Zoomzone,6940396,5873798,1066598,0.7,Major Pharmaceuticals,United States,Florida,Melbourne
459,Rhynoodle,9442454,4360264,5082190,2.98,Coal Mining,United States,District of Columbia,Washington
460,Twitterwire,18038903,5284889,12754014,2.13,Other Specialty Stores,United States,New York,New York City
461,Browsedrive,15416820,5145655,10271165,0.7,Multi-Sector Companies,United States,Massachusetts,Brockton
462,Tazz,18909878,7727006,11182872,1.89,n/a,United States,Texas,El Paso
463,Brainbox,15820805,2668613,13152192,1.92,n/a,United States,Colorado,Denver
464,Riffpath,1420202,9739535,-8319333,3.71,Major Pharmaceuticals,United States,Washington,Spokane
465,Wikizz,1466698,7183636,-5716938,3.64,Oil & Gas Production,United States,Wisconsin,Madison
466,Flashset,7284009,2207767,5076242,0.69,Packaged Foods,United States,Louisiana,Metairie
467,Meembee,2233330,1696224,537106,0.23,Electric Utilities: Central,United States,Texas,El Paso
468,Zoomdog,7547730,1482526,6065204,2.91,Industrial Machinery/Components,United States,Pennsylvania,Philadelphia
469,Meetz,5947571,5359838,587733,4.46,Real Estate Investment Trusts,United States,New York,New York City
470,Eamia,5269152,6096630,-827478,3.16,Major Pharmaceuticals,United States,West Virginia,Huntington
471,Flashspan,4604346,5807543,-1203197,0.61,Major Pharmaceuticals,United States,California,San Diego
472,Talane,10188500,4555549,5632951,3.31,Major Pharmaceuticals,United States,Colorado,Greeley
473,Wikizz,10461000,6322717,4138283,1.43,n/a,United States,Texas,Waco
474,Oba,11794707,3987094,7807613,1.84,Property-Casualty Insurers,United States,Utah,Salt Lake City
475,Oyoloo,3166716,2571976,594740,4.1,Package Goods/Cosmetics,United States,Illinois,Bloomington
476,Twitterlist,17600959,9590757,8010202,2.36,Coal Mining,United States,New Jersey,Elizabeth
477,Layo,9199120,9703310,-504190,1.29,n/a,United States,California,Richmond
478,Roombo,2015335,8480312,-6464977,3.84,Business Services,United States,California,Irvine
479,Ailane,8083469,5758953,2324516,3.79,n/a,United States,Texas,Houston
480,Flipopia,4234953,2197018,2037935,3.84,Major Chemicals,United States,Arizona,Phoenix
481,Jetpulse,11368149,7518946,3849203,0.49,Investment Managers,United States,Mississippi,Jackson
482,Tagtune,6895112,2805181,4089931,0.69,Major Pharmaceuticals,United States,Maryland,Baltimore
483,Blogspan,9423392,9859245,-435853,3.71,n/a,United States,New York,Albany
484,Skyble,4752107,2518677,2233430,4.3,Clothing/Shoe/Accessory Stores,United States,Florida,Tampa
485,Fivespan,14684115,7494541,7189574,1.94,n/a,United States,Illinois,Peoria
486,Skyvu,8706688,9464577,-757889,4.35,Major Pharmaceuticals,United States,Florida,Tampa
487,Skyba,1676473,6520697,-4844224,1.42,Property-Casualty Insurers,United States,Texas,Waco
488,Devbug,17223257,6517214,10706043,1.93,Oil & Gas Production,United States,Florida,Delray Beach
489,Jaxnation,5279974,6569208,-1289234,4.47,Clothing/Shoe/Accessory Stores,United States,Texas,Dallas
490,Katz,19125088,7253018,11872070,2.31,Business Services,United States,District of Columbia,Washington
491,Voolia,12991724,5011619,7980105,4.15,Banks,United States,Florida,Miami
492,Kare,11474605,797117,10677488,1.56,n/a,United States,Kansas,Shawnee Mission
493,Dynazzy,7239543,4704392,2535151,3.29,Packaged Foods,United States,Kentucky,Louisville
494,Skynoodle,17268269,9073186,8195083,1.24,Real Estate Investment Trusts,United States,Washington,Lakewood
495,Brainlounge,13618472,1275302,12343170,3.27,Biotechnology: Commercial Physical & Biological Resarch,United States,California,Salinas
496,Topicware,6016603,8289639,-2273036,2.7,Other Consumer Services,United States,Michigan,Grand Rapids
497,Eayo,19270503,9694857,9575646,1.9,Metal Fabrications,United States,District of Columbia,Washington
498,Feedmix,3813387,4950154,-1136767,2.61,n/a,United States,Hawaii,Honolulu
499,Twitterlist,6488910,9148671,-2659761,0.22,Auto Parts:O.E.M.,United States,North Carolina,High Point
500,Bluezoom,18595573,2864874,15730699,2.78,Major Banks,United States,Ohio,Canton
501,Flipbug,8135498,1085293,7050205,3.32,n/a,United States,North Carolina,Charlotte
502,Zoombeat,9802650,4423022,5379628,1.26,n/a,United States,District of Columbia,Washington
503,Twitterbridge,17905212,3404905,14500307,0.16,Auto Manufacturing,United States,California,Los Angeles
504,Livetube,12731138,6100321,6630817,1.09,Major Pharmaceuticals,United States,Iowa,Des Moines
505,Photobean,15862661,4398373,11464288,1.89,n/a,United States,Georgia,Savannah
506,Miboo,7866539,3556175,4310364,0.87,Miscellaneous manufacturing industries,United States,Massachusetts,Cambridge
507,Blogtags,18973396,5372853,13600543,2.15,Other Consumer Services,United States,Florida,Jacksonville
508,Topdrive,3408309,6132353,-2724044,3.0,RETAIL: Building Materials,United States,California,Hayward
509,Fiveclub,17265627,4370208,12895419,3.2,Engineering & Construction,United States,Oklahoma,Oklahoma City
510,Skinte,11890600,3076401,8814199,4.45,Major Banks,United States,Texas,Houston
511,Demimbu,2527182,2878807,-351625,0.11,Semiconductors,United States,Michigan,Grand Rapids
512,Wikido,3262818,5546756,-2283938,2.49,Electric Utilities: Central,United States,Nevada,Reno
513,Zooveo,1517375,8303242,-6785867,1.63,Computer peripheral equipment,United States,California,Ventura
514,Tagopia,11695842,5977349,5718493,2.41,n/a,United States,Florida,Brooksville
515,Yamia,7799958,7704969,94989,2.57,Broadcasting,United States,Texas,Austin
516,Topicshots,8383445,5587756,2795689,2.32,Beverages (Production/Distribution),United States,Colorado,Colorado Springs
517,Gevee,16009132,1532191,14476941,3.56,Major Banks,United States,Maryland,Ridgely
518,Skyvu,12959599,3724811,9234788,4.48,Department/Specialty Retail Stores,United States,Indiana,Muncie
519,Devshare,3754281,6202472,-2448191,3.16,Computer Software: Prepackaged Software,United States,Oklahoma,Oklahoma City
520,Tagcat,6269690,3021934,3247756,1.76,Power Generation,United States,Arizona,Phoenix
521,Trilia,1175253,3330747,-2155494,2.73,Aluminum,United States,Ohio,Akron
522,Oyoyo,11428418,5421014,6007404,2.17,n/a,United States,North Carolina,Charlotte
523,Vipe,16198648,2597292,13601356,3.22,Natural Gas Distribution,United States,Missouri,Kansas City
524,Shuffledrive,10066842,6581772,3485070,1.29,Industrial Machinery/Components,United States,Florida,Melbourne
525,Omba,9414397,3707167,5707230,1.12,Coal Mining,United States,Connecticut,New Haven
526,Jazzy,13398621,5156892,8241729,2.26,Industrial Machinery/Components,United States,Colorado,Denver
527,Oyoloo,11426960,3554489,7872471,3.58,Real Estate Investment Trusts,United States,Illinois,Chicago
528,Zoomlounge,17682038,719180,16962858,0.88,Real Estate Investment Trusts,United States,Michigan,Muskegon
529,Pixoboo,4409419,1173776,3235643,4.03,Metal Fabrications,United States,Missouri,Saint Louis
530,Agimba,10529146,2728979,7800167,1.81,Specialty Insurers,United States,California,Simi Valley
531,Twitternation,10929889,4202432,6727457,1.24,Telecommunications Equipment,United States,Washington,Bellevue
532,Flashspan,12135345,5003855,7131490,1.33,n/a,United States,Colorado,Denver
533,Flipopia,1955033,5972075,-4017042,2.72,Property-Casualty Insurers,United States,Indiana,Evansville
534,Layo,14086225,9234029,4852196,3.53,Major Pharmaceuticals,United States,Connecticut,Danbury
535,Zoombox,8141232,4363712,3777520,1.18,Computer Communications Equipment,United States,Wisconsin,Milwaukee
536,Dynabox,18128311,8084353,10043958,3.07,n/a,United States,Texas,Houston
537,Oozz,5198513,3249049,1949464,0.92,Beverages (Production/Distribution),United States,Georgia,Atlanta
538,Kaymbo,3422836,5381117,-1958281,4.1,Biotechnology: Commercial Physical & Biological Resarch,United States,Texas,Austin
539,Edgepulse,15262704,8207292,7055412,1.1,Precious Metals,United States,Connecticut,Hartford
540,Photobug,16147819,3963245,12184574,0.2,Farming/Seeds/Milling,United States,Arizona,Phoenix
541,Wikibox,2763414,3422189,-658775,3.53,Other Consumer Services,United States,New Jersey,Newark
542,Wordware,15035248,5389504,9645744,0.63,n/a,United States,Connecticut,New Haven
543,Viva,11016320,6976218,4040102,4.3,Semiconductors,United States,Massachusetts,Worcester
544,Photobean,18675595,1555099,17120496,0.91,n/a,United States,New Mexico,Albuquerque
545,Fiveclub,2999022,2356518,642504,0.14,Investment Managers,United States,California,San Diego
546,Tagtune,9562480,4994614,4567866,2.44,Major Pharmaceuticals,United States,Illinois,Springfield
547,Yozio,16456441,4382707,12073734,2.73,n/a,United States,Arkansas,Little Rock
548,Mynte,11064332,2378360,8685972,4.25,Auto Parts:O.E.M.,United States,Oregon,Portland
549,Gigabox,10371394,4830917,5540477,0.92,n/a,United States,Florida,Winter Haven
550,Wikivu,7584314,5533425,2050889,1.37,Air Freight/Delivery Services,United States,Ohio,Columbus
551,Jetwire,8008718,1518779,6489939,0.6,n/a,United States,Minnesota,Young America
552,Yambee,19831032,5936928,13894104,2.08,Real Estate,United States,Missouri,Kansas City
553,Browsedrive,13744960,5392169,8352791,3.91,Auto Manufacturing,United States,Texas,Corpus Christi
554,Roomm,16110053,4217740,11892313,2.36,Savings Institutions,United States,Tennessee,Nashville
555,Skippad,8108053,4718511,3389542,3.59,Business Services,United States,South Carolina,Columbia
556,Jaxspan,4937919,3603263,1334656,0.41,Precious Metals,United States,Texas,Pasadena
557,Photospace,4501585,4482775,18810,3.58,Computer Software: Prepackaged Software,United States,North Carolina,Charlotte
558,Oba,5330216,8075934,-2745718,4.01,n/a,United States,Wisconsin,Milwaukee
559,Tagfeed,7499926,9968949,-2469023,0.22,n/a,United States,Washington,Kent
560,Fiveclub,16420746,5089480,11331266,3.16,Apparel,United States,Tennessee,Murfreesboro
561,Tagopia,7391248,3419187,3972061,2.22,Real Estate,United States,Oklahoma,Tulsa
562,Skyble,12037652,1179095,10858557,4.13,Life Insurance,United States,California,Riverside
563,Jaxspan,18967838,1790554,17177284,0.78,Power Generation,United States,New York,Buffalo
564,Oloo,10754826,8761026,1993800,2.29,Medical Specialities,United States,Wisconsin,Madison
565,Bubblemix,14423653,7773306,6650347,4.04,Auto Manufacturing,United States,Arizona,Phoenix
566,Plajo,15566570,1708988,13857582,1.69,Major Chemicals,United States,Colorado,Colorado Springs
567,Mycat,17032030,6315418,10716612,2.69,Semiconductors,United States,Nevada,Reno
568,Buzzbean,4251355,5189419,-938064,0.41,Medical Specialities,United States,Ohio,Toledo
569,Realmix,11518608,2877254,8641354,1.38,Property-Casualty Insurers,United States,Massachusetts,Worcester
570,Zazio,10518282,4903982,5614300,1.54,EDP Services,United States,Minnesota,Minneapolis
571,Voonix,5379282,7601849,-2222567,4.41,Real Estate Investment Trusts,United States,Ohio,Cincinnati
572,Brainlounge,5490484,4279964,1210520,1.93,Telecommunications Equipment,United States,Illinois,Chicago
573,Roomm,10717064,5002080,5714984,4.43,Medical/Dental Instruments,United States,Iowa,Davenport
574,Kimia,3555145,9557210,-6002065,4.15,Major Pharmaceuticals,United States,Pennsylvania,Pittsburgh
575,Oyoyo,17907371,8707489,9199882,1.4,Semiconductors,United States,Kentucky,Lexington
576,Brightbean,10465576,9288234,1177342,1.31,Electronic Components,United States,Washington,Vancouver
577,Twinte,12099582,7017398,5082184,1.85,n/a,United States,Tennessee,Chattanooga
578,Blognation,5852512,5325940,526572,1.6,Major Pharmaceuticals,United States,Texas,Longview
579,Realfire,6549962,5885179,664783,1.52,Medical Electronics,United States,Colorado,Littleton
580,Browsecat,11451812,5323613,6128199,1.85,Major Banks,United States,Ohio,Dayton
581,Skinder,13340625,1426686,11913939,0.92,Professional Services,United States,Georgia,Cumming
582,Mudo,13774166,2446448,11327718,2.94,Computer Software: Prepackaged Software,United States,Texas,Huntsville
583,Mudo,12349777,565836,11783941,3.99,Water Supply,United States,Florida,Bonita Springs
584,Quire,17962307,2322003,15640304,3.5,n/a,United States,Maryland,Laurel
585,Edgepulse,13347425,7927461,5419964,3.37,Farming/Seeds/Milling,United States,Georgia,Duluth
586,Rhynoodle,17385167,5370732,12014435,2.36,Major Pharmaceuticals,United States,New Jersey,Newark
587,Meevee,3418920,9132221,-5713301,0.73,Biotechnology: Commercial Physical & Biological Resarch,United States,Minnesota,Young America
588,Ntag,2679573,8497316,-5817743,4.49,Oil & Gas Production,United States,Florida,Fort Pierce
589,Aimbu,13192033,9322260,3869773,3.38,Finance Companies,United States,New York,New York City
590,Skyba,1199248,5269005,-4069757,3.79,Precious Metals,United States,Kentucky,Lexington
591,JumpXS,2809630,1925469,884161,2.73,Major Banks,United States,Virginia,Norfolk
592,Skinix,3708220,2656665,1051555,0.66,Major Banks,United States,Massachusetts,Boston
593,Devify,11231931,812484,10419447,4.49,Industrial Machinery/Components,United States,West Virginia,Huntington
594,Yoveo,5084290,1719198,3365092,4.49,Telecommunications Equipment,United States,Oklahoma,Oklahoma City
595,Browsedrive,6196612,8735088,-2538476,4.06,Real Estate Investment Trusts,United States,West Virginia,Huntington
596,Eire,7800211,4695403,3104808,2.35,n/a,United States,Missouri,Kansas City
597,Wikido,18263545,9658550,8604995,0.32,Oil & Gas Production,United States,Idaho,Boise
598,Linktype,14481945,9333607,5148338,4.44,Banks,United States,New Mexico,Santa Fe
599,Skyba,18984371,2147267,16837104,0.14,Hotels/Resorts,United States,New York,Great Neck
600,Minyx,11801992,6929513,4872479,3.2,n/a,United States,Florida,Pompano Beach
